Dates,msci.world.ex
Jul-17-2000,224.31
Jul-18-2000,221.38
Jul-19-2000,219.90
Jul-20-2000,220.83
Jul-21-2000,219.30
Jul-24-2000,218.54
Jul-25-2000,218.89
Jul-26-2000,219.00
Jul-27-2000,215.33
Jul-28-2000,211.58
Jul-31-2000,212.92
Aug-01-2000,213.50
Aug-02-2000,212.74
Aug-03-2000,209.77
Aug-04-2000,211.14
Aug-07-2000,212.58
Aug-08-2000,211.75
Aug-09-2000,213.40
Aug-10-2000,214.36
Aug-11-2000,214.12
Aug-14-2000,215.07
Aug-15-2000,216.60
Aug-16-2000,217.51
Aug-17-2000,216.85
Aug-18-2000,216.31
Aug-21-2000,215.16
Aug-22-2000,215.58
Aug-23-2000,215.32
Aug-24-2000,216.21
Aug-25-2000,217.61
Aug-28-2000,217.79
Aug-29-2000,216.89
Aug-30-2000,215.41
Aug-31-2000,215.29
Sep-01-2000,219.52
Sep-04-2000,220.70
Sep-05-2000,217.19
Sep-06-2000,214.61
Sep-07-2000,213.67
Sep-08-2000,211.05
Sep-11-2000,208.98
Sep-12-2000,207.22
Sep-13-2000,206.88
Sep-14-2000,207.61
Sep-15-2000,206.50
Sep-18-2000,203.22
Sep-19-2000,203.41
Sep-20-2000,202.40
Sep-21-2000,200.55
Sep-22-2000,201.86
Sep-25-2000,203.34
Sep-26-2000,202.63
Sep-27-2000,202.10
Sep-28-2000,202.31
Sep-29-2000,203.10
Oct-02-2000,203.91
Oct-03-2000,204.29
Oct-04-2000,203.26
Oct-05-2000,203.76
Oct-06-2000,202.42
Oct-09-2000,199.38
Oct-10-2000,199.20
Oct-11-2000,195.99
Oct-12-2000,194.45
Oct-13-2000,194.72
Oct-16-2000,194.48
Oct-17-2000,192.24
Oct-18-2000,189.57
Oct-19-2000,191.61
Oct-20-2000,193.59
Oct-23-2000,194.03
Oct-24-2000,196.49
Oct-25-2000,193.10
Oct-26-2000,191.99
Oct-27-2000,194.64
Oct-30-2000,194.56
Oct-31-2000,196.42
Nov-01-2000,199.29
Nov-02-2000,199.68
Nov-03-2000,200.92
Nov-06-2000,201.40
Nov-07-2000,201.15
Nov-08-2000,199.92
Nov-09-2000,198.14
Nov-10-2000,196.39
Nov-13-2000,192.94
Nov-14-2000,195.62
Nov-15-2000,196.33
Nov-16-2000,193.71
Nov-17-2000,192.87
Nov-20-2000,189.85
Nov-21-2000,189.55
Nov-22-2000,185.93
Nov-23-2000,186.36
Nov-24-2000,187.74
Nov-27-2000,190.75
Nov-28-2000,189.39
Nov-29-2000,188.37
Nov-30-2000,187.38
Dec-01-2000,189.91
Dec-04-2000,190.26
Dec-05-2000,193.06
Dec-06-2000,193.41
Dec-07-2000,192.82
Dec-08-2000,193.59
Dec-11-2000,196.02
Dec-12-2000,195.13
Dec-13-2000,194.06
Dec-14-2000,193.16
Dec-15-2000,190.95
Dec-18-2000,191.23
Dec-19-2000,190.91
Dec-20-2000,188.17
Dec-21-2000,186.83
Dec-22-2000,188.28
Dec-25-2000,189.43
Dec-26-2000,189.62
Dec-27-2000,191.51
Dec-28-2000,191.84
Dec-29-2000,193.52
Jan-01-2001,193.51
Jan-02-2001,192.62
Jan-03-2001,191.45
Jan-04-2001,194.11
Jan-05-2001,194.46
Jan-08-2001,193.54
Jan-09-2001,190.84
Jan-10-2001,189.64
Jan-11-2001,191.05
Jan-12-2001,191.86
Jan-15-2001,191.55
Jan-16-2001,190.80
Jan-17-2001,192.88
Jan-18-2001,194.87
Jan-19-2001,194.59
Jan-22-2001,194.77
Jan-23-2001,195.07
Jan-24-2001,193.72
Jan-25-2001,194.00
Jan-26-2001,193.70
Jan-29-2001,193.86
Jan-30-2001,194.75
Jan-31-2001,196.34
Feb-01-2001,196.72
Feb-02-2001,194.54
Feb-05-2001,194.17
Feb-06-2001,193.67
Feb-07-2001,191.72
Feb-08-2001,189.78
Feb-09-2001,188.75
Feb-12-2001,190.38
Feb-13-2001,189.47
Feb-14-2001,187.77
Feb-15-2001,187.88
Feb-16-2001,185.89
Feb-19-2001,185.48
Feb-20-2001,183.55
Feb-21-2001,181.69
Feb-22-2001,180.62
Feb-23-2001,179.11
Feb-26-2001,180.51
Feb-27-2001,181.44
Feb-28-2001,180.64
Mar-01-2001,180.21
Mar-02-2001,179.19
Mar-05-2001,179.89
Mar-06-2001,182.52
Mar-07-2001,182.37
Mar-08-2001,182.29
Mar-09-2001,180.68
Mar-12-2001,175.75
Mar-13-2001,172.22
Mar-14-2001,169.16
Mar-15-2001,170.90
Mar-16-2001,166.90
Mar-19-2001,166.53
Mar-20-2001,168.25
Mar-21-2001,167.48
Mar-22-2001,160.60
Mar-23-2001,164.87
Mar-26-2001,170.13
Mar-27-2001,172.24
Mar-28-2001,170.01
Mar-29-2001,167.32
Mar-30-2001,167.32
Apr-02-2001,165.90
Apr-03-2001,163.54
Apr-04-2001,165.76
Apr-05-2001,168.38
Apr-06-2001,168.82
Apr-09-2001,168.84
Apr-10-2001,169.97
Apr-11-2001,170.71
Apr-12-2001,172.41
Apr-13-2001,172.28
Apr-16-2001,170.81
Apr-17-2001,170.06
Apr-18-2001,173.94
Apr-19-2001,176.64
Apr-20-2001,176.42
Apr-23-2001,174.98
Apr-24-2001,174.74
Apr-25-2001,175.28
Apr-26-2001,176.99
Apr-27-2001,177.50
Apr-30-2001,178.26
May-01-2001,180.17
May-02-2001,180.38
May-03-2001,178.79
May-04-2001,179.46
May-07-2001,179.99
May-08-2001,178.28
May-09-2001,177.04
May-10-2001,178.54
May-11-2001,177.15
May-14-2001,174.15
May-15-2001,175.99
May-16-2001,176.21
May-17-2001,178.31
May-18-2001,178.20
May-21-2001,179.41
May-22-2001,179.33
May-23-2001,178.36
May-24-2001,177.83
May-25-2001,176.72
May-28-2001,176.77
May-29-2001,175.90
May-30-2001,173.66
May-31-2001,172.71
Jun-01-2001,172.40
Jun-04-2001,172.98
Jun-05-2001,173.75
Jun-06-2001,172.92
Jun-07-2001,173.37
Jun-08-2001,173.05
Jun-11-2001,170.62
Jun-12-2001,168.36
Jun-13-2001,169.36
Jun-14-2001,168.78
Jun-15-2001,167.65
Jun-18-2001,165.82
Jun-19-2001,165.59
Jun-20-2001,164.46
Jun-21-2001,165.33
Jun-22-2001,166.19
Jun-25-2001,166.52
Jun-26-2001,165.01
Jun-27-2001,164.52
Jun-28-2001,164.02
Jun-29-2001,165.76
Jul-02-2001,166.98
Jul-03-2001,165.86
Jul-04-2001,164.65
Jul-05-2001,162.36
Jul-06-2001,159.84
Jul-09-2001,159.97
Jul-10-2001,160.29
Jul-11-2001,158.91
Jul-12-2001,160.12
Jul-13-2001,160.25
Jul-16-2001,159.78
Jul-17-2001,158.15
Jul-18-2001,158.43
Jul-19-2001,159.87
Jul-20-2001,159.44
Jul-23-2001,158.17
Jul-24-2001,157.74
Jul-25-2001,157.37
Jul-26-2001,157.94
Jul-27-2001,159.38
Jul-30-2001,159.96
Jul-31-2001,161.95
Aug-01-2001,163.22
Aug-02-2001,164.81
Aug-03-2001,163.83
Aug-06-2001,163.11
Aug-07-2001,163.03
Aug-08-2001,161.57
Aug-09-2001,159.94
Aug-10-2001,160.10
Aug-13-2001,160.41
Aug-14-2001,162.67
Aug-15-2001,163.83
Aug-16-2001,162.30
Aug-17-2001,160.70
Aug-20-2001,159.62
Aug-21-2001,160.97
Aug-22-2001,161.95
Aug-23-2001,160.90
Aug-24-2001,162.41
Aug-27-2001,162.66
Aug-28-2001,161.12
Aug-29-2001,160.57
Aug-30-2001,157.84
Aug-31-2001,157.62
Sep-03-2001,155.48
Sep-04-2001,156.12
Sep-05-2001,153.75
Sep-06-2001,151.51
Sep-07-2001,150.21
Sep-10-2001,147.91
Sep-11-2001,143.15
Sep-12-2001,141.49
Sep-13-2001,142.86
Sep-14-2001,140.13
Sep-17-2001,140.16
Sep-18-2001,139.79
Sep-19-2001,139.35
Sep-20-2001,135.07
Sep-21-2001,130.50
Sep-24-2001,134.64
Sep-25-2001,136.56
Sep-26-2001,137.00
Sep-27-2001,137.81
Sep-28-2001,140.65
Oct-01-2001,139.62
Oct-02-2001,140.84
Oct-03-2001,140.98
Oct-04-2001,144.28
Oct-05-2001,144.49
Oct-08-2001,144.28
Oct-09-2001,143.51
Oct-10-2001,144.79
Oct-11-2001,146.36
Oct-12-2001,146.78
Oct-15-2001,144.79
Oct-16-2001,146.01
Oct-17-2001,148.16
Oct-18-2001,145.48
Oct-19-2001,143.65
Oct-22-2001,144.38
Oct-23-2001,146.78
Oct-24-2001,147.62
Oct-25-2001,146.61
Oct-26-2001,148.09
Oct-29-2001,146.70
Oct-30-2001,144.29
Oct-31-2001,144.55
Nov-01-2001,145.99
Nov-02-2001,146.21
Nov-05-2001,148.06
Nov-06-2001,148.71
Nov-07-2001,148.82
Nov-08-2001,150.48
Nov-09-2001,149.56
Nov-12-2001,147.39
Nov-13-2001,148.70
Nov-14-2001,149.20
Nov-15-2001,149.99
Nov-16-2001,151.12
Nov-19-2001,152.31
Nov-20-2001,151.30
Nov-21-2001,150.46
Nov-22-2001,151.49
Nov-23-2001,150.91
Nov-26-2001,152.03
Nov-27-2001,151.13
Nov-28-2001,149.41
Nov-29-2001,149.34
Nov-30-2001,151.03
Dec-03-2001,149.38
Dec-04-2001,150.83
Dec-05-2001,154.53
Dec-06-2001,155.61
Dec-07-2001,154.24
Dec-10-2001,151.57
Dec-11-2001,151.31
Dec-12-2001,152.00
Dec-13-2001,149.49
Dec-14-2001,148.80
Dec-17-2001,150.68
Dec-18-2001,150.68
Dec-19-2001,149.54
Dec-20-2001,149.00
Dec-21-2001,149.13
Dec-24-2001,148.57
Dec-25-2001,148.54
Dec-26-2001,148.52
Dec-27-2001,151.19
Dec-28-2001,152.11
Dec-31-2001,152.92
Jan-01-2002,152.92
Jan-02-2002,153.02
Jan-03-2002,154.84
Jan-04-2002,155.76
Jan-07-2002,154.92
Jan-08-2002,152.99
Jan-09-2002,152.58
Jan-10-2002,151.32
Jan-11-2002,151.35
Jan-14-2002,149.64
Jan-15-2002,149.47
Jan-16-2002,147.51
Jan-17-2002,148.26
Jan-18-2002,148.48
Jan-21-2002,148.11
Jan-22-2002,147.25
Jan-23-2002,147.85
Jan-24-2002,148.84
Jan-25-2002,147.47
Jan-28-2002,148.31
Jan-29-2002,146.49
Jan-30-2002,144.71
Jan-31-2002,146.28
Feb-01-2002,145.99
Feb-04-2002,145.18
Feb-05-2002,143.20
Feb-06-2002,142.29
Feb-07-2002,143.40
Feb-08-2002,143.93
Feb-11-2002,145.61
Feb-12-2002,146.03
Feb-13-2002,146.63
Feb-14-2002,147.99
Feb-15-2002,147.38
Feb-18-2002,146.64
Feb-19-2002,144.22
Feb-20-2002,143.01
Feb-21-2002,144.48
Feb-22-2002,144.24
Feb-25-2002,144.93
Feb-26-2002,145.23
Feb-27-2002,146.98
Feb-28-2002,147.14
Mar-01-2002,148.89
Mar-04-2002,153.43
Mar-05-2002,153.02
Mar-06-2002,154.16
Mar-07-2002,156.80
Mar-08-2002,156.84
Mar-11-2002,156.86
Mar-12-2002,154.77
Mar-13-2002,154.18
Mar-14-2002,155.40
Mar-15-2002,156.53
Mar-18-2002,156.27
Mar-19-2002,157.41
Mar-20-2002,156.28
Mar-21-2002,155.55
Mar-22-2002,155.06
Mar-25-2002,153.69
Mar-26-2002,153.63
Mar-27-2002,153.86
Mar-28-2002,155.24
Mar-29-2002,154.63
Apr-01-2002,155.17
Apr-02-2002,155.26
Apr-03-2002,155.46
Apr-04-2002,154.87
Apr-05-2002,154.70
Apr-08-2002,152.78
Apr-09-2002,152.58
Apr-10-2002,153.95
Apr-11-2002,152.47
Apr-12-2002,152.23
Apr-15-2002,153.54
Apr-16-2002,155.93
Apr-17-2002,157.36
Apr-18-2002,157.28
Apr-19-2002,157.08
Apr-22-2002,156.75
Apr-23-2002,156.46
Apr-24-2002,156.30
Apr-25-2002,156.03
Apr-26-2002,155.33
Apr-29-2002,154.88
Apr-30-2002,155.22
May-01-2002,155.85
May-02-2002,155.41
May-03-2002,156.04
May-06-2002,155.54
May-07-2002,153.71
May-08-2002,155.82
May-09-2002,155.56
May-10-2002,154.86
May-13-2002,155.28
May-14-2002,155.37
May-15-2002,157.37
May-16-2002,157.70
May-17-2002,159.13
May-20-2002,158.63
May-21-2002,158.10
May-22-2002,158.08
May-23-2002,157.49
May-24-2002,157.98
May-27-2002,157.56
May-28-2002,157.56
May-29-2002,157.25
May-30-2002,156.52
May-31-2002,156.29
Jun-03-2002,156.33
Jun-04-2002,154.56
Jun-05-2002,153.02
Jun-06-2002,153.18
Jun-07-2002,151.49
Jun-10-2002,151.46
Jun-11-2002,151.97
Jun-12-2002,149.99
Jun-13-2002,148.35
Jun-14-2002,145.50
Jun-17-2002,147.30
Jun-18-2002,147.75
Jun-19-2002,145.85
Jun-20-2002,145.09
Jun-21-2002,144.94
Jun-24-2002,143.59
Jun-25-2002,144.97
Jun-26-2002,143.81
Jun-27-2002,144.86
Jun-28-2002,149.24
Jul-01-2002,149.39
Jul-02-2002,146.26
Jul-03-2002,143.75
Jul-04-2002,145.25
Jul-05-2002,148.76
Jul-08-2002,149.90
Jul-09-2002,150.16
Jul-10-2002,146.11
Jul-11-2002,142.19
Jul-12-2002,142.65
Jul-15-2002,138.97
Jul-16-2002,138.64
Jul-17-2002,141.00
Jul-18-2002,142.88
Jul-19-2002,138.55
Jul-22-2002,133.10
Jul-23-2002,130.16
Jul-24-2002,128.52
Jul-25-2002,131.48
Jul-26-2002,129.70
Jul-29-2002,133.62
Jul-30-2002,134.96
Jul-31-2002,134.55
Aug-01-2002,131.10
Aug-02-2002,131.05
Aug-05-2002,128.11
Aug-06-2002,128.51
Aug-07-2002,129.48
Aug-08-2002,132.42
Aug-09-2002,134.64
Aug-12-2002,132.91
Aug-13-2002,133.63
Aug-14-2002,132.95
Aug-15-2002,135.11
Aug-16-2002,135.88
Aug-19-2002,136.95
Aug-20-2002,135.72
Aug-21-2002,137.13
Aug-22-2002,138.42
Aug-23-2002,137.23
Aug-26-2002,137.10
Aug-27-2002,139.00
Aug-28-2002,135.31
Aug-29-2002,133.69
Aug-30-2002,134.22
Sep-02-2002,132.88
Sep-03-2002,129.69
Sep-04-2002,129.01
Sep-05-2002,128.76
Sep-06-2002,130.25
Sep-09-2002,129.43
Sep-10-2002,130.98
Sep-11-2002,132.51
Sep-12-2002,130.07
Sep-13-2002,127.95
Sep-16-2002,126.84
Sep-17-2002,126.69
Sep-18-2002,124.17
Sep-19-2002,123.57
Sep-20-2002,122.75
Sep-23-2002,119.78
Sep-24-2002,118.09
Sep-25-2002,118.62
Sep-26-2002,122.25
Sep-27-2002,122.61
Sep-30-2002,119.77
Oct-01-2002,120.07
Oct-02-2002,121.67
Oct-03-2002,120.48
Oct-04-2002,118.78
Oct-07-2002,116.42
Oct-08-2002,115.12
Oct-09-2002,114.48
Oct-10-2002,115.58
Oct-11-2002,119.58
Oct-14-2002,119.09
Oct-15-2002,124.33
Oct-16-2002,123.38
Oct-17-2002,125.48
Oct-18-2002,125.49
Oct-21-2002,125.67
Oct-22-2002,124.32
Oct-23-2002,122.58
Oct-24-2002,124.15
Oct-25-2002,124.40
Oct-28-2002,125.99
Oct-29-2002,122.71
Oct-30-2002,124.50
Oct-31-2002,126.10
Nov-01-2002,125.76
Nov-04-2002,128.74
Nov-05-2002,129.99
Nov-06-2002,129.09
Nov-07-2002,128.51
Nov-08-2002,127.66
Nov-11-2002,126.06
Nov-12-2002,127.00
Nov-13-2002,125.97
Nov-14-2002,126.89
Nov-15-2002,128.41
Nov-18-2002,128.78
Nov-19-2002,128.28
Nov-20-2002,127.77
Nov-21-2002,130.78
Nov-22-2002,131.19
Nov-25-2002,130.60
Nov-26-2002,128.78
Nov-27-2002,130.42
Nov-28-2002,132.17
Nov-29-2002,132.00
Dec-02-2002,131.80
Dec-03-2002,130.26
Dec-04-2002,129.24
Dec-05-2002,128.00
Dec-06-2002,128.31
Dec-09-2002,126.48
Dec-10-2002,126.76
Dec-11-2002,127.39
Dec-12-2002,127.01
Dec-13-2002,126.40
Dec-16-2002,128.04
Dec-17-2002,127.93
Dec-18-2002,125.60
Dec-19-2002,125.56
Dec-20-2002,126.47
Dec-23-2002,126.77
Dec-24-2002,127.24
Dec-25-2002,127.15
Dec-26-2002,127.67
Dec-27-2002,125.77
Dec-30-2002,126.81
Dec-31-2002,127.64
Jan-01-2003,127.65
Jan-02-2003,129.14
Jan-03-2003,130.27
Jan-06-2003,132.05
Jan-07-2003,130.50
Jan-08-2003,128.59
Jan-09-2003,129.86
Jan-10-2003,130.60
Jan-13-2003,131.05
Jan-14-2003,132.07
Jan-15-2003,131.22
Jan-16-2003,131.01
Jan-17-2003,129.68
Jan-20-2003,128.31
Jan-21-2003,127.58
Jan-22-2003,126.02
Jan-23-2003,126.52
Jan-24-2003,125.79
Jan-27-2003,122.38
Jan-28-2003,122.28
Jan-29-2003,122.43
Jan-30-2003,123.30
Jan-31-2003,123.07
Feb-03-2003,124.75
Feb-04-2003,123.47
Feb-05-2003,124.51
Feb-06-2003,122.48
Feb-07-2003,121.50
Feb-10-2003,120.52
Feb-11-2003,121.76
Feb-12-2003,120.99
Feb-13-2003,120.95
Feb-14-2003,121.96
Feb-17-2003,123.51
Feb-18-2003,124.01
Feb-19-2003,122.63
Feb-20-2003,122.66
Feb-21-2003,122.95
Feb-24-2003,122.14
Feb-25-2003,119.11
Feb-26-2003,118.86
Feb-27-2003,119.00
Feb-28-2003,120.32
Mar-03-2003,121.46
Mar-04-2003,120.08
Mar-05-2003,119.61
Mar-06-2003,118.60
Mar-07-2003,117.02
Mar-10-2003,114.97
Mar-11-2003,114.31
Mar-12-2003,111.97
Mar-13-2003,114.59
Mar-14-2003,117.14
Mar-17-2003,118.58
Mar-18-2003,119.08
Mar-19-2003,119.83
Mar-20-2003,120.31
Mar-21-2003,122.02
Mar-24-2003,120.23
Mar-25-2003,120.76
Mar-26-2003,121.07
Mar-27-2003,120.11
Mar-28-2003,119.74
Mar-31-2003,117.41
Apr-01-2003,118.40
Apr-02-2003,120.23
Apr-03-2003,120.49
Apr-04-2003,121.28
Apr-07-2003,123.96
Apr-08-2003,122.82
Apr-09-2003,122.51
Apr-10-2003,121.98
Apr-11-2003,121.68
Apr-14-2003,122.52
Apr-15-2003,124.45
Apr-16-2003,124.24
Apr-17-2003,125.24
Apr-18-2003,125.39
Apr-21-2003,124.92
Apr-22-2003,125.93
Apr-23-2003,126.87
Apr-24-2003,126.15
Apr-25-2003,124.51
Apr-28-2003,125.97
Apr-29-2003,126.23
Apr-30-2003,128.13
May-01-2003,128.74
May-02-2003,129.00
May-05-2003,130.27
May-06-2003,132.53
May-07-2003,132.01
May-08-2003,130.47
May-09-2003,131.58
May-12-2003,132.59
May-13-2003,132.60
May-14-2003,132.83
May-15-2003,133.28
May-16-2003,133.99
May-19-2003,131.87
May-20-2003,132.01
May-21-2003,131.40
May-22-2003,132.67
May-23-2003,133.48
May-26-2003,133.90
May-27-2003,134.06
May-28-2003,134.93
May-29-2003,136.27
May-30-2003,135.70
Jun-02-2003,137.97
Jun-03-2003,137.25
Jun-04-2003,138.20
Jun-05-2003,139.60
Jun-06-2003,140.61
Jun-09-2003,140.19
Jun-10-2003,139.94
Jun-11-2003,142.06
Jun-12-2003,142.76
Jun-13-2003,142.21
Jun-16-2003,143.83
Jun-17-2003,145.23
Jun-18-2003,144.83
Jun-19-2003,143.37
Jun-20-2003,143.51
Jun-23-2003,141.27
Jun-24-2003,139.89
Jun-25-2003,140.84
Jun-26-2003,139.44
Jun-27-2003,139.87
Jun-30-2003,139.08
Jul-01-2003,139.10
Jul-02-2003,141.34
Jul-03-2003,142.60
Jul-04-2003,141.92
Jul-07-2003,143.68
Jul-08-2003,143.35
Jul-09-2003,142.90
Jul-10-2003,141.85
Jul-11-2003,141.72
Jul-14-2003,143.60
Jul-15-2003,142.41
Jul-16-2003,141.45
Jul-17-2003,139.46
Jul-18-2003,139.73
Jul-21-2003,139.83
Jul-22-2003,140.26
Jul-23-2003,141.35
Jul-24-2003,143.45
Jul-25-2003,143.50
Jul-28-2003,144.62
Jul-29-2003,144.16
Jul-30-2003,142.72
Jul-31-2003,142.60
Aug-01-2003,142.03
Aug-04-2003,141.57
Aug-05-2003,141.89
Aug-06-2003,140.52
Aug-07-2003,141.24
Aug-08-2003,141.62
Aug-11-2003,142.68
Aug-12-2003,143.21
Aug-13-2003,144.03
Aug-14-2003,145.44
Aug-15-2003,145.59
Aug-18-2003,146.11
Aug-19-2003,146.17
Aug-20-2003,146.76
Aug-21-2003,146.89
Aug-22-2003,146.39
Aug-25-2003,145.83
Aug-26-2003,144.79
Aug-27-2003,145.46
Aug-28-2003,145.84
Aug-29-2003,146.47
Sep-01-2003,148.41
Sep-02-2003,148.03
Sep-03-2003,149.57
Sep-04-2003,149.82
Sep-05-2003,150.49
Sep-08-2003,151.65
Sep-09-2003,151.84
Sep-10-2003,150.72
Sep-11-2003,150.23
Sep-12-2003,151.10
Sep-15-2003,151.24
Sep-16-2003,152.32
Sep-17-2003,153.43
Sep-18-2003,154.67
Sep-19-2003,154.68
Sep-22-2003,153.55
Sep-23-2003,153.50
Sep-24-2003,153.64
Sep-25-2003,152.32
Sep-26-2003,151.03
Sep-29-2003,150.91
Sep-30-2003,150.31
Oct-01-2003,153.01
Oct-02-2003,154.54
Oct-03-2003,156.68
Oct-06-2003,156.94
Oct-07-2003,157.78
Oct-08-2003,157.38
Oct-09-2003,158.94
Oct-10-2003,160.02
Oct-13-2003,160.66
Oct-14-2003,160.80
Oct-15-2003,160.95
Oct-16-2003,161.77
Oct-17-2003,160.98
Oct-20-2003,161.36
Oct-21-2003,161.70
Oct-22-2003,160.52
Oct-23-2003,157.37
Oct-24-2003,157.81
Oct-27-2003,158.75
Oct-28-2003,159.76
Oct-29-2003,160.73
Oct-30-2003,161.24
Oct-31-2003,159.92
Nov-03-2003,160.10
Nov-04-2003,161.32
Nov-05-2003,160.47
Nov-06-2003,159.36
Nov-07-2003,161.30
Nov-10-2003,160.75
Nov-11-2003,159.18
Nov-12-2003,160.52
Nov-13-2003,162.21
Nov-14-2003,162.69
Nov-17-2003,159.44
Nov-18-2003,160.63
Nov-19-2003,159.21
Nov-20-2003,159.50
Nov-21-2003,159.94
Nov-24-2003,160.22
Nov-25-2003,160.95
Nov-26-2003,162.51
Nov-27-2003,162.84
Nov-28-2003,163.15
Dec-01-2003,165.55
Dec-02-2003,166.51
Dec-03-2003,167.34
Dec-04-2003,166.97
Dec-05-2003,166.86
Dec-08-2003,166.45
Dec-09-2003,167.17
Dec-10-2003,165.80
Dec-11-2003,165.93
Dec-12-2003,167.49
Dec-15-2003,168.88
Dec-16-2003,167.92
Dec-17-2003,167.88
Dec-18-2003,168.88
Dec-19-2003,169.49
Dec-22-2003,170.22
Dec-23-2003,170.83
Dec-24-2003,171.49
Dec-25-2003,171.51
Dec-26-2003,171.78
Dec-29-2003,172.87
Dec-30-2003,174.47
Dec-31-2003,175.51
Jan-01-2004,175.52
Jan-02-2004,176.94
Jan-05-2004,179.71
Jan-06-2004,180.28
Jan-07-2004,179.07
Jan-08-2004,180.65
Jan-09-2004,181.70
Jan-12-2004,181.14
Jan-13-2004,181.10
Jan-14-2004,181.09
Jan-15-2004,179.63
Jan-16-2004,179.22
Jan-19-2004,179.74
Jan-20-2004,181.53
Jan-21-2004,182.47
Jan-22-2004,183.53
Jan-23-2004,183.36
Jan-26-2004,181.74
Jan-27-2004,182.40
Jan-28-2004,182.19
Jan-29-2004,178.34
Jan-30-2004,178.19
Feb-02-2004,178.66
Feb-03-2004,179.33
Feb-04-2004,177.74
Feb-05-2004,178.42
Feb-06-2004,180.55
Feb-09-2004,182.00
Feb-10-2004,182.31
Feb-11-2004,182.54
Feb-12-2004,184.33
Feb-13-2004,184.27
Feb-16-2004,184.61
Feb-17-2004,186.45
Feb-18-2004,186.15
Feb-19-2004,185.83
Feb-20-2004,183.32
Feb-23-2004,183.69
Feb-24-2004,182.95
Feb-25-2004,182.08
Feb-26-2004,181.37
Feb-27-2004,182.47
Mar-01-2004,185.15
Mar-02-2004,184.32
Mar-03-2004,181.91
Mar-04-2004,183.02
Mar-05-2004,185.48
Mar-08-2004,184.84
Mar-09-2004,184.48
Mar-10-2004,181.52
Mar-11-2004,178.08
Mar-12-2004,177.23
Mar-15-2004,175.91
Mar-16-2004,178.09
Mar-17-2004,179.41
Mar-18-2004,180.30
Mar-19-2004,180.25
Mar-22-2004,177.78
Mar-23-2004,177.41
Mar-24-2004,176.92
Mar-25-2004,178.47
Mar-26-2004,178.85
Mar-29-2004,180.92
Mar-30-2004,181.38
Mar-31-2004,182.82
Apr-01-2004,185.02
Apr-02-2004,185.10
Apr-05-2004,184.97
Apr-06-2004,185.12
Apr-07-2004,186.22
Apr-08-2004,185.94
Apr-09-2004,185.32
Apr-12-2004,185.78
Apr-13-2004,184.66
Apr-14-2004,181.82
Apr-15-2004,180.95
Apr-16-2004,182.67
Apr-19-2004,182.43
Apr-20-2004,182.77
Apr-21-2004,180.59
Apr-22-2004,180.92
Apr-23-2004,181.72
Apr-26-2004,182.35
Apr-27-2004,181.96
Apr-28-2004,179.01
Apr-29-2004,178.15
Apr-30-2004,176.50
May-03-2004,176.74
May-04-2004,179.17
May-05-2004,180.38
May-06-2004,177.24
May-07-2004,174.05
May-10-2004,167.37
May-11-2004,168.37
May-12-2004,169.50
May-13-2004,168.52
May-14-2004,167.62
May-17-2004,165.78
May-18-2004,167.07
May-19-2004,171.65
May-20-2004,169.44
May-21-2004,171.50
May-24-2004,171.74
May-25-2004,172.15
May-26-2004,173.69
May-27-2004,176.59
May-28-2004,176.08
May-31-2004,176.23
Jun-01-2004,175.81
Jun-02-2004,176.24
Jun-03-2004,174.97
Jun-04-2004,175.94
Jun-07-2004,179.50
Jun-08-2004,179.59
Jun-09-2004,177.59
Jun-10-2004,177.92
Jun-11-2004,176.45
Jun-14-2004,174.81
Jun-15-2004,175.73
Jun-16-2004,176.80
Jun-17-2004,177.49
Jun-18-2004,178.12
Jun-21-2004,178.45
Jun-22-2004,177.06
Jun-23-2004,177.59
Jun-24-2004,180.24
Jun-25-2004,179.80
Jun-28-2004,181.20
Jun-29-2004,179.80
Jun-30-2004,179.64
Jul-01-2004,179.70
Jul-02-2004,179.60
Jul-05-2004,178.56
Jul-06-2004,177.95
Jul-07-2004,178.77
Jul-08-2004,178.90
Jul-09-2004,179.35
Jul-12-2004,179.53
Jul-13-2004,178.80
Jul-14-2004,178.50
Jul-15-2004,177.02
Jul-16-2004,178.43
Jul-19-2004,178.08
Jul-20-2004,177.23
Jul-21-2004,176.77
Jul-22-2004,175.19
Jul-23-2004,173.28
Jul-26-2004,172.31
Jul-27-2004,171.77
Jul-28-2004,172.15
Jul-29-2004,173.39
Jul-30-2004,174.21
Aug-02-2004,174.11
Aug-03-2004,174.70
Aug-04-2004,173.09
Aug-05-2004,173.17
Aug-06-2004,172.72
Aug-09-2004,171.52
Aug-10-2004,172.63
Aug-11-2004,171.04
Aug-12-2004,170.82
Aug-13-2004,171.15
Aug-16-2004,171.77
Aug-17-2004,172.22
Aug-18-2004,172.31
Aug-19-2004,174.13
Aug-20-2004,173.77
Aug-23-2004,174.11
Aug-24-2004,173.32
Aug-25-2004,173.77
Aug-26-2004,174.83
Aug-27-2004,175.47
Aug-30-2004,175.12
Aug-31-2004,175.12
Sep-01-2004,176.50
Sep-02-2004,176.91
Sep-03-2004,175.83
Sep-06-2004,177.20
Sep-07-2004,177.64
Sep-08-2004,178.00
Sep-09-2004,177.21
Sep-10-2004,178.89
Sep-13-2004,179.74
Sep-14-2004,180.27
Sep-15-2004,178.06
Sep-16-2004,178.73
